,Category,Description,Data.Carbohydrate,Data.Fiber,Data.Kilocalories,Data.Protein,Data.Sugar Total,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Household Weights.1st Household Weight,Data.Fat.Total Lipid
6401,FAST FOODS,"FAST FOODS,SUBMARINE SNDWCH,W/RST BF",20.51,0.0,190,13.26,0.0,58.97,0.85,1.209,3.281,216.0,6.0
6402,FAST FOODS,"FAST FOODS,SUBMARINE SNDWCH,W/TUNA SALAD",21.63,0.0,228,11.6,0.0,54.31,5.235,2.85,2.082,256.0,10.93
6403,FAST FOODS,"FAST FOODS,COLESLAW",12.88,0.0,148,1.47,0.0,74.02,2.444,6.459,1.622,99.0,11.08
6404,FAST FOODS,"FAST FOODS,CORN ON THE COB W/BUTTER",21.88,0.0,106,3.06,0.0,72.05,0.688,0.419,1.125,146.0,2.35
6405,FAST FOODS,"FAST FOODS,HUSH PUPPIES",44.74,0.0,329,6.25,0.0,32.29,10.024,0.498,3.444,78.0,14.86
6406,FAST FOODS,"FAST FOODS,ONION RINGS,BREADED&FRIED",37.74,0.0,332,4.46,0.0,37.09,8.013,0.801,8.377,83.0,18.69
6407,FAST FOODS,"FAST FOODS,POTATO,BKD&TOPPED W/CHS SAU",15.71,0.0,160,4.94,0.0,65.75,3.615,2.042,3.567,296.0,9.71
6408,FAST FOODS,"FAST FOODS,POTATO,BKD&TOPPED W/CHS SAU&BACON",14.86,0.0,151,6.16,0.0,65.02,3.249,1.589,3.389,299.0,8.66
6409,FAST FOODS,"FAST FOODS,POTATO,BKD&TOPPED W/CHS SAU&BROCCOLI",13.74,0.0,119,4.03,0.0,70.04,2.265,1.232,2.511,339.0,6.32
6410,FAST FOODS,"FAST FOODS,POTATO,BKD&TOPPED W/CHS SAU&CHILI",14.14,0.0,122,5.88,0.0,70.08,1.731,0.227,3.3,395.0,5.53
6411,FAST FOODS,"FAST FOODS,POTATO,BKD&TOPPED W/SOUR CRM&CHIVES",16.56,0.0,130,2.21,0.0,69.45,2.607,1.098,3.315,302.0,7.39
6412,FST FOODS,"FST FOODS, POTATO, FRNCH FRIED IN VEG OIL",37.51,3.5,319,3.76,0.689999998,39.76,9.906,2.999,3.965,169.0,17.05
6413,FAST FOODS,"FAST FOODS,POTATO,MASHED",16.12,0.0,83,2.31,0.0,79.21,0.351,0.292,0.479,80.0,1.21
6414,SIDE DISHES,"SIDE DISHES,POTATO SALAD",13.53,0.0,114,1.53,0.0,78.73,1.69,3.02,1.03,95.0,6.03
6415,BURGER KING,"BURGER KING,VANILLA SHAKE",19.03,0.0,168,3.19,11.67000008,68.13,2.47,0.434,5.335,24.83,8.74
6416,FAST FOODS,"FAST FOODS,HAMBURGER,LRG,SINGLE PATTY,W/CONDMNT",22.14,1.100000024,256,15.68,3.670000076,48.81,5.404,1.179,4.785,171.3,11.6
6417,PIZZA,"PIZZA,CHS TOPPING,REG CRUST,FRZ,CKD",29.02,2.200000048,268,10.36,3.569999933,46.28,4.246,1.903,4.272,726.55,12.28
6418,PIZZA,"PIZZA,CHS TOPPING,RISING CRUST,FRZ,CKD",32.91,2.5,260,12.37,5.090000153,43.46,2.198,1.381,3.825,834.43,8.78
6419,PIZZA,"PIZZA,MEAT & VEG TOPPING,REG CRUST,FRZ,CKD",25.14,2.200000048,276,11.28,0.0,46.71,5.832,2.511,4.8,713.45,14.43
6420,PIZZA,"PIZZA,MEAT & VEG TOPPING,RISING CRUST,FRZ,CKD",28.78,2.299999952,271,12.63,0.0,44.24,4.296,1.836,4.255,1020.48,11.75
6421,McDONALD'S,"McDONALD'S,  Hamburger",30.69,1.299999952,252,12.36,6.579999924,45.67,3.17,0.223,2.938,105.0,9.29
6422,FAST FOODS,"FAST FOODS,CHICK,BREADED & FRIED,BNLESS PIECES,PLN",16.32,0.899999976,297,15.59,0.879999995,47.08,7.977,5.32,4.022,96.0,18.82
6423,FAST FOODS,"FAST FOODS,CRISPY CHICK FILET SNDWCH,W/ LETUCE,TOMATO & MAYO",22.46,1.399999976,245,12.42,0.0,51.06,3.74,5.47,2.119,219.0,11.7
6424,MCDONALD'S,"MCDONALD'S, FLT-O-FSH",27.45,1.0,275,10.99,2.650000095,46.18,3.85,5.633,2.597,142.0,13.47
6425,MCDONALD'S,"MCDONALD'S, CHEESEBURGER",27.81,1.100000024,263,12.97,6.21999979,45.0,3.631,0.355,4.435,119.0,11.79
6426,MCDONALD'S,"MCDONALD'S,QUARTER POUNDER",22.17,1.600000024,244,14.1,5.130000114,50.37,4.202,0.283,4.008,171.0,11.55
6427,MCDONALD'S,"MCDONALD'S,QUARTER POUNDER W/ CHS",19.95,1.399999976,258,14.59,4.909999847,48.9,4.608,0.433,5.643,199.0,14.22
6428,MCDONALD'S,"MCDONALD'S,BIG MAC",20.08,1.600000024,257,11.82,3.970000029,51.3,3.474,0.306,3.803,219.4,14.96
6429,MCDONALD'S,"MCDONALD'S,FRENCH FR",39.02,4.199999809,316,3.81,0.200000003,39.76,7.805,4.664,2.084,71.0,16.12
6430,WENDY'S,"WENDY'S,CLASSIC SINGLE HAMBURGER,NO CHS",16.82,1.299999952,213,12.63,0.0,58.41,4.077,1.55,3.689,218.0,10.6
6431,WENDY'S,"WENDY'S,CLASSIC SINGLE HAMBURGER,W/ CHS",14.2,1.399999976,221,14.87,0.0,57.5,4.407,1.405,5.191,236.0,11.6
6432,WENDY'S,"WENDY'S,JR. HAMBURGER,WO/ CHS",28.45,1.700000048,243,12.62,0.0,48.25,3.531,1.116,3.466,117.0,8.75
6433,WENDY'S,"WENDY'S,JR. HAMBURGER,W/ CHS",24.97,1.399999976,256,13.06,0.0,48.06,4.398,1.181,5.181,129.0,11.5
6434,WENDY'S,"WENDY'S,CLASSIC DOUBLE,W/ CHS",11.71,1.100000024,241,16.52,0.0,55.84,5.74,1.3,5.89,310.0,14.2
6435,WENDY'S,"WENDY'S,HOMESTYLE CHICK FILLET SNDWCH",21.55,1.299999952,214,13.78,0.0,54.94,2.921,3.086,1.618,230.0,8.1
6436,WENDY'S,"WENDY'S,ULTIMATE CHICK GRILL SNDWCH",18.88,1.100000024,179,14.73,0.0,59.67,1.46,1.81,1.03,225.0,5.0
6437,WENDY'S,"WENDY'S,CHICK NUGGETS",15.35,1.0,334,15.93,0.0,43.13,11.365,5.764,4.939,75.0,23.17
6438,WENDY'S,"WENDY'S,FRENCH FR",39.44,3.700000048,319,3.89,0.0,38.81,8.518,3.728,3.201,71.0,16.23
6439,WENDY'S,"WENDY'S,FROSTY DAIRY DSSRT",23.62,3.299999952,132,3.49,0.0,69.25,0.692,0.117,1.635,113.0,2.6
6440,BURGER KING,"BURGER KING, French Fries",40.08,2.900000095,331,3.5,0.689999998,36.66,11.061,1.147,4.367,117.0,17.4
6441,BURGER KING,"BURGER KING, Hamburger",27.11,2.0,275,14.18,4.849999905,44.68,5.317,1.246,5.068,121.0,12.17
6442,BURGER KING,"BURGER KING, CHSBRGR",23.71,2.799999952,286,14.57,4.489999771,44.59,5.704,1.521,6.842,133.0,14.81
6443,BURGER KING,"BURGER KING, WHOPPER, no cheese",18.55,1.799999952,233,10.74,4.21999979,56.43,4.685,3.389,4.25,291.0,12.84
6444,BURGER KING,"BURGER KING, WHOPPER, with cheese",16.7,1.0,250,11.19,4.110000134,54.92,5.058,3.784,5.782,316.0,15.33
6445,Burger king,"Burger king, double whopper no cheese",13.74,1.399999976,252,13.94,3.519999981,55.29,6.117,3.016,5.773,374.0,15.66
6446,BURGER KING,"BURGER KING, DOUBLE WHOPPPER, with cheese",13.52,1.600000024,266,14.47,3.609999895,53.28,6.298,2.987,6.998,399.0,17.06
6447,BURGER KING,"BURGER KING, Chicken Tenders",17.41,2.299999952,289,17.25,0.119999997,46.06,9.532,2.098,4.242,62.0,16.67
6448,BURGER KING,"BURGER KING,CHICK WHOPPER SNDWCH",18.67,1.5,216,11.77,3.390000105,57.3,3.1,4.76,2.198,272.0,10.52
6449,BURGER KING,"BURGER KING,ORIGINAL CHICK SNDWCH",24.35,2.400000095,286,12.57,2.710000038,45.52,5.419,5.606,3.4,204.0,15.4
6450,TACO BELL,"TACO BELL,ORIGINAL TACO W/ BF",17.95,3.599999905,236,10.79,0.0,55.91,5.445,2.097,4.659,78.0,13.48
6451,TACO BELL,"TACO BELL,SOFT TACO W/ BF",19.74,2.599999905,219,11.8,0.0,55.72,4.36,1.012,4.199,99.0,10.35
6452,TACO BELL,"TACO BELL,SOFT TACO W/ CHICK",19.58,1.799999952,202,14.33,0.0,56.42,2.832,1.055,2.614,99.0,7.32
6453,TACO BELL,"TACO BELL,SOFT TACO W/ STEAK",17.22,1.600000024,225,11.81,0.0,56.82,3.937,3.485,3.369,127.0,12.1
6454,TACO BELL,"TACO BELL,BEAN BURRITO",27.77,3.900000095,204,7.9,0.0,55.06,2.992,0.882,2.444,198.0,6.85
6455,TACO BELL,"TACO BELL,BURRITO SUPREME W/ BF",21.07,3.200000048,189,8.05,0.0,60.6,3.277,0.817,3.047,248.0,8.05
6456,TACO BELL,"TACO BELL,BURRITO SUPREME W/ CHICK",20.51,2.400000095,179,9.84,0.0,61.0,2.56,0.795,2.352,248.0,6.42
6457,TACO BELL,"TACO BELL,BURRITO SUPREME W/ STEAK",20.32,2.400000095,183,9.13,0.0,61.21,2.822,0.77,2.674,248.0,7.27
6458,TACO BELL,"TACO BELL,NACHOS",36.38,3.799999952,366,5.15,0.0,34.29,12.715,2.58,4.699,99.0,22.17
6459,TACO BELL,"TACO BELL,NACHOS SUPREME",23.09,4.099999905,246,7.59,0.0,53.78,7.022,1.432,3.984,195.0,13.65
6460,TACO BELL,"TACO BELL,TACO SALAD",15.1,3.0,170,6.69,0.0,67.32,3.972,0.752,2.979,533.0,9.17
6461,"PIZZA HUT 12"" CHS PIZZA","PIZZA HUT 12"" CHS PIZZA,REG CRUST",31.22,1.799999952,271,11.93,3.369999886,43.29,2.919,1.839,5.04,96.47,10.89
6462,"PIZZA HUT 12"" CHS PIZZA","PIZZA HUT 12"" CHS PIZZA,THICK CRUST",29.93,1.700000048,280,11.73,3.210000038,43.4,3.213,2.752,5.184,100.08,12.56
6463,"PIZZA HUT 12"" CHS PIZZA","PIZZA HUT 12"" CHS PIZZA,THIN 'N CRISPY CRUST",28.64,1.600000024,303,15.29,2.670000076,38.77,3.807,1.698,6.896,69.34,14.1
6464,"PIZZA HUT 12"" PEPPERONI PIZZA","PIZZA HUT 12"" PEPPERONI PIZZA,REG CRUST",31.55,1.700000048,280,12.86,3.670000076,41.35,4.018,2.034,5.161,96.19,11.38
6465,"PIZZA HUT 12"" PEPPERONI PIZZA","PIZZA HUT 12"" PEPPERONI PIZZA,THICK CRUST",30.49,1.799999952,298,11.97,3.200000048,40.8,4.415,3.465,5.271,96.27,14.21
6466,"PIZZA HUT 12"" SUPER SUPREME PIZZA","PIZZA HUT 12"" SUPER SUPREME PIZZA,REG CRUST",25.62,2.0,243,10.9,3.710000038,50.2,3.953,1.729,4.554,127.06,10.72
6467,"DOMINO'S 14"" Cheese Pizza","DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",34.45,1.399999976,257,10.98,3.569999933,44.3,1.976,1.583,3.547,106.46,8.39
6468,"DOMINO'S 14"" Cheese Pizza","DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",33.93,2.299999952,274,11.36,3.279999971,42.09,2.937,1.921,4.025,120.88,10.34
6469,"DOMINO'S 14"" Cheese Pizza","DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",28.01,2.099999905,315,12.96,3.170000076,39.72,4.217,3.646,6.756,39.03,16.82
6470,"DOMINO'S 14"" Pepperoni Pizza","DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",32.29,1.5,270,11.6,3.450000048,43.45,3.137,1.75,4.255,119.66,10.54
6471,"DOMINO'S 14"" Pepperoni Pizza","DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",32.3,2.099999905,288,12.11,3.25999999,40.85,4.027,2.03,4.905,127.02,12.28
6472,No Category,"DOMINO'S 14"" EXTRAVAGANZZA FEAST Pizza",25.72,2.0,244,10.33,3.299999952,50.77,3.627,1.425,4.386,150.68,11.1
6473,"PAPA JOHN'S 14"" CHS PIZZA","PAPA JOHN'S 14"" CHS PIZZA,ORIGINAL CRUST",32.74,1.899999976,260,11.53,5.320000172,44.16,2.476,1.97,3.871,117.27,9.25
6474,"PAPA JOHN'S 14"" PEPPERONI PIZZA","PAPA JOHN'S 14"" PEPPERONI PIZZA,ORIGINAL CRUST",30.04,1.200000048,275,11.97,4.840000153,43.6,3.912,2.206,4.908,122.99,11.86
6475,"PAPA JOHN'S 14"" THE WORKS PIZZA","PAPA JOHN'S 14"" THE WORKS PIZZA,ORIGINAL CRUST",26.69,2.5,240,10.27,4.840000153,50.57,3.652,1.877,3.765,153.49,10.21
6476,"PAPA JOHN'S 14"" CHS PIZZA","PAPA JOHN'S 14"" CHS PIZZA,THIN CRUST",26.26,2.299999952,295,12.29,3.849999905,43.3,6.002,1.663,6.202,87.4,15.66
6477,"LITTLE CAESARS 14"" ORIGINAL RND CHS PIZZA","LITTLE CAESARS 14"" ORIGINAL RND CHS PIZZA,REG CRUST",31.5,1.700000048,265,13.39,4.019999981,43.39,2.38,1.461,4.206,89.07,9.54
6478,"LITTLE CAESARS 14"" ORIGINAL RND PEPPERONI PIZZA","LITTLE CAESARS 14"" ORIGINAL RND PEPPERONI PIZZA,REG CRUST",31.01,1.700000048,273,13.59,3.75999999,42.57,3.108,1.603,4.541,90.31,10.5
6479,"LITTLE CAESARS 14"" ORIGINAL RND MEAT & VEG PIZZA","LITTLE CAESARS 14"" ORIGINAL RND MEAT & VEG PIZZA,REG CRUST",23.1,2.099999905,243,12.12,3.74000001,51.1,4.063,1.72,4.561,115.23,11.35
6480,"LITTLE CAESARS 14"" CHS PIZZA","LITTLE CAESARS 14"" CHS PIZZA,LRG DEEP DISH CRUST",30.1,1.299999952,263,12.63,3.660000086,44.9,2.757,1.728,4.237,102.42,10.22
6481,"LITTLE CAESARS 14"" PEPPERONI PIZZA","LITTLE CAESARS 14"" PEPPERONI PIZZA,LRG DEEP DISH CRUST",29.03,1.5,265,12.93,3.390000105,44.98,3.151,1.756,4.314,104.38,10.81
6482,"LITTLE CAESARS 14"" CHS PIZZA","LITTLE CAESARS 14"" CHS PIZZA,THIN CRUST",22.85,1.600000024,309,16.23,2.75999999,41.21,4.42,3.161,7.327,47.81,16.99
6483,"PIZZA HUT 14"" CHS PIZZA","PIZZA HUT 14"" CHS PIZZA,REG CRUST",31.63,1.100000024,271,11.75,3.160000086,43.19,2.576,1.796,4.421,99.78,10.87
6484,"PIZZA HUT 14"" CHS PIZZA","PIZZA HUT 14"" CHS PIZZA,THICK CRUST",29.96,0.899999976,280,12.0,2.599999905,43.25,3.108,2.819,4.99,94.69,12.42
6485,"PIZZA HUT 14"" CHS PIZZA","PIZZA HUT 14"" CHS PIZZA,THIN 'N CRISPY CRUST",29.03,1.100000024,296,15.22,2.519999981,39.25,3.605,1.71,6.394,75.83,13.25
6486,"PIZZA HUT 14"" PEPPERONI PIZZA","PIZZA HUT 14"" PEPPERONI PIZZA,REG CRUST",32.48,2.599999905,287,12.17,3.200000048,40.53,3.649,2.074,4.726,101.01,12.02
6487,"PIZZA HUT 14"" PEPPERONI PIZZA","PIZZA HUT 14"" PEPPERONI PIZZA,THICK CRUST",29.87,1.5,298,12.24,2.420000076,40.98,4.068,3.329,4.926,85.44,14.38
6488,"PIZZA HUT 14"" SUPER SUPREME PIZZA","PIZZA HUT 14"" SUPER SUPREME PIZZA,REG CRUST",26.01,2.299999952,248,11.34,3.039999962,49.15,3.805,1.875,4.217,122.77,10.95
6489,FST FD,"FST FD, PZZA CHN, 14"" PZZA, CHS TPPING, REG CRUST",32.58,1.700000048,264,11.91,4.019999981,43.76,2.352,1.788,4.221,103.15,9.51
6490,FAST FD,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,THICK CRUST",31.33,1.5,272,12.0,3.180000067,43.41,2.934,2.389,4.679,106.0,10.99
6491,FAST FD,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,THIN CRUST",26.54,2.0,304,14.17,3.079999924,40.87,4.561,2.932,6.932,62.52,15.68
6492,FAST FD,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,REG CRUST",31.46,1.5,276,12.33,3.809999943,42.53,3.454,2.01,4.87,108.49,11.23
6493,FAST FD,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THICK CRUST",30.4,1.799999952,284,12.43,3.019999981,42.27,3.762,2.603,4.977,105.61,12.49
6494,FAST FD,"FAST FD,PIZZA CHAIN,14"" PIZZA,MEAT & VEG TOPPING,REG CRUST",25.38,2.200000048,244,11.02,3.730000019,50.4,3.787,1.89,4.407,135.54,10.9
6495,Egg,"Egg, Cheese and Sausage Griddle Cake Sandwich",22.04,0.600000024,291,10.77,7.900000095,47.03,6.718,2.26,5.649,198.93,17.73
6496,No Category,Sausage Griddle Cake Sandwich,31.25,1.0,318,8.41,11.22999954,40.11,7.532,2.591,5.435,134.5,17.76
6497,Egg,"Egg, Cheese and Bacon Griddle Cake Sandwich",26.19,0.800000012,272,12.03,9.56000042,45.85,4.686,1.775,4.201,167.93,13.19
6498,MCDONALD'S,"MCDONALD'S,CHICK SELECTS PREMIUM BREAST STRIPS",17.83,0.200000003,303,17.23,0.0,44.12,8.129,6.597,2.575,131.0,18.08
6499,MCDONALD'S,"MCDONALD'S,CHICK MCNUGGETS",17.22,0.800000012,291,14.97,0.0,47.44,8.177,5.896,3.133,64.0,18.07
6500,MCDONALD'S,"MCDONALD'S,BARBEQUE SAU",36.93,1.299999952,165,1.55,34.31000137,57.68,0.271,0.504,0.14,28.0,1.22
6501,MCDONALD'S,"MCDONALD'S,CREAMY RANCH SAU",3.49,0.0,468,1.11,3.450000048,41.36,11.094,28.178,7.894,43.0,52.03
6502,MCDONALD'S,"MCDONALD'S,HONEY",86.44,0.0,351,0.09,74.31999969,13.4,0.0,0.0,0.0,14.0,0.0
6503,MCDONALD'S,"MCDONALD'S,HOT MUSTARD SAU",29.08,5.0,190,2.6,21.76000023,58.65,1.724,3.406,0.987,28.0,7.31
6504,MCDONALD'S,"MCDONALD'S,SPICY BUFFALO SAU",1.81,1.5,142,0.54,0.0,76.0,3.222,8.433,2.277,43.0,15.45
6505,MCDONALD'S,"MCDONALD'S,SWT 'N SOUR SAU",39.38,0.0,170,0.66,35.79000092,57.37,0.241,0.514,0.148,28.0,1.09
6506,MCDONALD'S,"MCDONALD'S,TANGY HONEY MUSTARD SAU",28.81,2.700000048,167,1.32,21.87999916,63.0,1.334,2.679,0.895,43.0,5.77
6507,MCDONALD'S,"MCDONALD'S,BISCUIT,REG SIZE",43.77,2.0,344,6.16,2.960000038,30.71,3.748,2.223,9.26,76.0,16.0
6508,MCDONALD'S,"MCDONALD'S,DELUXE WARM CINN ROLL",51.8,2.5,367,5.62,22.22999954,24.97,7.452,1.985,4.606,162.0,16.24
6509,MCDONALD'S,"MCDONALD'S,HASH BROWNS",26.3,2.799999952,262,2.26,0.059999999,52.73,8.525,4.945,2.263,56.1,16.46
6510,MCDONALD'S,"MCDONALD'S,SCRMBLD EGGS",1.85,0.0,193,15.06,0.25999999,66.94,5.22,2.195,4.062,101.9,14.69
6511,MCDONALD'S,"MCDONALD'S,HOTCAKES (PLAIN)",38.27,1.399999976,228,6.0,8.840000153,48.24,1.236,2.978,1.158,149.0,5.84
6512,MCDONALD'S,"MCDONALD'S,WARM CINN ROLL",53.02,1.899999976,398,7.18,24.63999939,20.34,9.062,2.811,4.47,105.0,18.14
6513,MCDONALD'S,"MCDONALD'S,SAUSAGE PATTY",1.4,0.0,405,15.19,0.430000007,41.21,16.719,4.824,12.83,43.0,39.58
6514,MCDONALD'S,"MCDONALD'S,BKD APPL PIE",43.62,2.0,323,3.07,17.25,36.98,9.183,1.038,3.995,77.0,15.66
6515,MCDONALD'S,"MCDONALD'S,MCDONALDLAND CHOC CHIP COOKIES",66.24,2.0,480,5.56,33.86000061,4.19,5.894,1.305,11.373,56.0,22.79
6516,MCDONALD'S,"MCDONALD'S,MCDONALDLAND COOKIES",72.75,1.600000024,447,6.56,24.12999916,3.97,8.087,2.151,3.244,57.0,15.35
6517,MCDONALD'S,"MCDONALD'S,BACON,EGG & CHS MCGRIDDLES",26.19,0.800000012,272,12.03,9.56000042,45.85,4.686,1.775,4.201,168.0,13.19
6518,MCDONALD'S,"MCDONALD'S,SAUSAGE MCGRIDDLES",31.25,1.0,312,8.41,11.22999954,40.11,7.532,2.591,5.435,134.5,17.76
6519,MCDONALD'S,"MCDONALD'S,SAUSAGE,EGG & CHS MCGRIDDLES",22.04,0.600000024,283,10.77,7.900000095,47.03,6.718,2.26,5.649,199.0,17.73
6520,MCDONALD'S,"MCDONALD'S,VANILLA TRIPLE THICK SHAKE",26.61,0.0,156,3.47,20.43000031,64.69,1.094,0.213,2.25,265.51,4.43
6521,MCDONALD'S,"MCDONALD'S,CHOC TRIPLE THICK SHAKE",27.87,0.200000003,163,3.69,23.62999916,62.98,1.122,0.212,2.302,267.19,4.51
6522,MCDONALD'S,"MCDONALD'S,STRAWBERRY TRIPLE THICK SHAKE",26.79,0.0,158,3.51,23.77000046,64.45,1.095,0.213,2.252,265.31,4.43
6523,MCDONALD'S,"MCDONALD'S,VANILLA RED FAT ICE CRM CONE",26.36,0.100000001,162,4.24,19.48999977,63.64,1.206,0.297,2.41,90.0,4.86
6524,MCDONALD'S,"MCDONALD'S,STRAWBERRY SUNDAE",28.09,0.0,158,3.19,25.31999969,64.02,0.976,0.19,2.008,178.0,3.95
6525,MCDONALD'S,"MCDONALD'S,HOT CARAMEL SUNDAE",33.36,0.0,188,3.58,23.54000092,57.27,1.21,0.232,2.468,182.0,4.89
6526,MCDONALD'S,"MCDONALD'S,HOT FUDGE SUNDAE",30.05,0.400000006,186,4.14,26.88999939,58.81,1.045,0.22,3.592,179.0,5.91
6527,MCDONALD'S,"MCDONALD'S,PNUTS (FOR SUNDAES)",16.23,18.79999924,640,28.04,4.150000095,0.56,25.749,13.979,8.305,7.0,52.91
6528,MCDONALD'S,"MCDONALD'S,MCFLURRY W/ M&M'S CANDIES",26.82,0.200000003,177,4.02,24.37000084,61.74,1.67,0.282,3.402,347.85,6.46
6529,MCDONALD'S,"MCDONALD'S,MCFLURRY W/ OREO COOKIES",25.55,0.100000001,165,3.97,21.19000053,63.9,1.716,0.364,2.577,336.51,5.66
6530,MCDONALD'S,"MCDONALD'S,SAUSAGE BURRITO",21.39,1.100000024,262,11.54,1.25,49.41,5.735,2.109,5.361,113.2,15.15
6531,MCDONALD'S,"MCDONALD'S,BIG BRKFST",17.5,1.100000024,285,10.16,0.930000007,50.68,7.372,3.195,6.405,269.0,19.37
6532,MCDONALD'S,"MCDONALD'S,APPL DIPPERS",12.1,0.0,48,0.0,9.199999809,87.5,0.0,0.0,0.0,68.0,0.0
6533,MCDONALD'S,"MCDONALD'S,LOFAT CARAMEL SAU",71.53,0.0,313,1.89,43.20999908,22.5,0.771,0.139,1.772,21.0,3.25
6534,MCDONALD'S,"MCDONALD'S,DOUBLE CHEESEBURGER",19.83,0.800000012,265,14.89,4.659999847,47.77,4.983,0.486,6.088,173.0,14.97
6535,MCDONALD'S,"MCDONALD'S,DOUBLE QUARTER POUNDER W/ CHS",14.43,1.0,262,16.96,3.49000001,50.34,5.855,0.48,6.473,280.0,16.22
6536,MCDONALD'S,"MCDONALD'S,NEWMAN'S OWN COBB DRSNG",15.49,0.300000012,196,1.69,7.789999962,66.41,3.67,7.91,2.77,62.16,14.45
6537,MCDONALD'S,"MCDONALD'S,NEWMAN'S OWN CREAMY CAESAR DRSNG",6.85,0.100000001,319,3.56,3.0,54.9,7.75,16.3,5.86,58.68,31.5
6538,MCDONALD'S,"MCDONALD'S,NEWMAN'S OWN LOFAT BALSAMIC VINAIGRETTE",24.65,0.400000006,86,0.19,6.739999771,66.05,2.19,2.8,0.87,46.64,5.94
6539,MCDONALD'S,"MCDONALD'S,NEWMAN'S OWN RANCH DRSNG",16.75,0.300000012,313,2.62,6.570000172,51.35,15.35,6.35,4.36,55.8,26.57
6540,MCDONALD'S,"MCDONALD'S,BIG MAC (WITHOUT BIG MAC SAUCE)",21.01,1.700000048,234,12.79,3.700000048,52.76,3.802,0.334,4.162,200.45,11.57
6541,MCDONALD'S,"MCDONALD'S,BIG 'N TASTY",16.6,1.399999976,226,10.64,3.789999962,57.71,4.195,2.995,3.726,231.74,13.68
6542,MCDONALD'S,"MCDONALD'S,BIG 'N TASTY (WITHOUT MAYONNAISE)",17.44,1.5,192,11.25,3.960000038,60.77,3.304,0.231,3.155,217.74,9.11
6543,MCDONALD'S,"MCDONALD'S,BIG 'N TASTY W/ CHS",16.06,1.299999952,232,11.0,3.829999924,56.74,4.343,2.891,4.387,246.66,14.58
6544,MCDONALD'S,"MCDONALD'S,BIG 'N TASTY W/ CHS (WITHOUT MAYONNAISE)",16.81,1.399999976,201,11.59,4.0,59.55,3.518,0.298,3.893,232.66,10.36
6545,MCDONALD'S,"MCDONALD'S,MCCHICKEN SNDWCH (WITHOUT MAYONNAISE)",30.95,1.399999976,240,11.08,4.159999847,47.43,3.405,2.881,1.636,138.0,8.46
6546,MCDONALD'S,"MCDONALD'S,EGG MCMUFFIN",20.54,1.100000024,215,12.65,2.00999999,55.24,2.722,1.812,3.222,139.35,9.11
6547,MCDONALD'S,"MCDONALD'S,SAUSAGE MCMUFFIN",24.52,1.399999976,333,12.66,1.929999948,38.94,7.749,3.234,7.253,114.95,21.06
6548,MCDONALD'S,"MCDONALD'S,SAUSAGE MCMUFFIN W/ EGG",17.28,0.899999976,274,12.59,1.570000052,49.96,6.581,2.768,6.008,165.35,17.83
6549,MCDONALD'S,"MCDONALD'S,BACON EGG & CHS BISCUIT",22.26,0.899999976,304,13.45,2.180000067,42.29,5.546,2.625,8.262,142.0,18.77
6550,MCDONALD'S,"MCDONALD'S,SAUSAGE BISCUIT",27.2,1.200000048,376,9.62,1.970000029,34.71,8.832,3.42,10.659,117.0,25.4
6551,MCDONALD'S,"MCDONALD'S,SAUSAGE BISCUIT W/ EGG",19.28,0.800000012,311,11.27,1.429999948,44.62,7.748,3.169,8.628,163.0,22.26
6552,MCDONALD'S,"MCDONALD'S,DELUXE BRKFST,W/ SYRUP & MARGARINE",29.48,1.0,285,7.56,9.880000114,45.91,5.217,2.811,4.642,420.0,15.23
6553,MCDONALD'S,"MCDONALD'S,HOTCAKES & SAUSAGE",38.79,0.800000012,294,5.87,17.29999924,40.7,3.426,2.468,2.747,263.54,13.21
6554,MCDONALD'S,"MCDONALD'S,HOTCAKES (WITH 2 PATS MARGARINE & SYRUP)",46.08,0.899999976,272,4.05,20.57999992,40.6,0.863,2.087,0.818,220.54,8.06
6555,MCDONALD'S,"MCDONALD'S,APPL DIPPERS W/ LOFAT CARAMEL SAU",26.12,0.0,111,0.45,17.21999931,72.16,0.182,0.033,0.418,89.0,0.77
6556,MCDONALD'S,"MCDONALD'S,FRUIT & WALNUT SALAD",16.6,0.0,118,1.81,12.44999981,75.95,0.81,3.204,0.699,263.65,5.05
6557,MCDONALD'S,"MCDONALD'S,CAESAR SALAD W/ GRILLED CHICK",3.67,1.100000024,71,9.82,1.610000014,82.95,0.606,0.294,1.005,310.55,2.04
6558,MCDONALD'S,"MCDONALD'S,CAESAR SALAD W/ CRISPY CHICK",6.2,1.100000024,104,8.32,1.470000029,78.77,2.11,1.521,1.406,314.0,5.31
