,Date,Meal,Amount,Carbs,Fiber,Sugar,Total Fat,Saturated Fat,Monounsaturated Fat,Polyunsaturated Fat,Protein,Calories,Heat
6364,2023-10-17,Breakfast,40.0,2.6175213675213675,0.0,0.0,13.653846153846153,4.146367521367521,5.512820512820513,1.655982905982906,31.74145299145299,260.6837606837607,Yes
6365,2023-10-17,Breakfast,40.0,1.4760763056395287,0.10424267695194411,0.0,3.312832273532784,1.1318669863442092,1.4283331595955382,0.3362868758469717,4.816011675179818,55.04013343062649,Yes
6366,2023-10-17,Breakfast,40.0,3.2081811541270997,0.2337472642804967,0.0,9.320672023374724,3.063842220598977,4.0040905770635495,1.0477720964207449,13.177501826150474,149.59824689554418,Yes
6367,2023-10-17,Breakfast,40.0,2.9077075752563677,0.19847834072113793,0.0,7.131988091300032,2.402580218326166,3.1531591134634467,0.7929209394641085,6.2950711214025805,100.89315249751903,Yes
6368,2023-10-17,Breakfast,40.0,7.490827883234966,0.510448245015154,0.0,15.836656564045303,5.436911788163982,6.969532620832669,1.6857553038762163,12.901579199234327,223.95916414101134,Yes
6369,2023-10-17,Breakfast,40.0,1.6938042969359624,0.08323362763356397,0.0,3.246111429017323,1.0853664880611769,1.375019507881184,0.3341830099360142,4.777610154502419,55.14227748010196,Yes
6370,2023-10-17,Breakfast,40.0,5.050291159343567,0.2646903123345685,0.0,9.957649550026467,3.3123345685547902,4.291688724192694,1.0884065643197458,10.688194812069877,152.46161990471148,Yes
6371,2023-10-17,Breakfast,40.0,3.343516632722335,0.16972165648336726,0.0,7.376103190767141,2.436863543788187,3.2090970807875085,0.8275627970128988,6.323828920570264,105.2274270196877,Yes
6372,2023-10-17,Breakfast,40.0,8.849991248030808,0.42009453807106595,0.0,16.649746192893403,5.59215823560301,7.198319621914931,1.7959040784176439,14.045160161036232,241.55434972868895,Yes
6373,2023-10-17,Breakfast,40.0,19.448888888888888,0.8888888888888888,1.3155555724444443,7.115555555555556,4.115555555555555,1.6662222222222223,0.9897777777777776,2.7377777777777776,152.88888888888889,Yes
6374,2023-10-17,Breakfast,40.0,38.800000000000004,1.1999999457142856,5.7142857142857135,2.1142857142857143,1.0285714285714285,0.0,0.0,9.257142857142856,211.42857142857142,Yes
6375,2023-10-17,Breakfast,40.0,8.17910447761194,2.6865671641791042,1.0746268370149252,3.3432835820895517,0.47761194029850745,0.8955223880597014,1.9104477611940298,10.62686567164179,105.07462686567163,Yes
6376,2023-10-17,Breakfast,40.0,8.631578947368421,2.4561403508771926,2.8771929157894736,0.9122807017543859,0.14035087719298245,0.14035087719298245,0.631578947368421,13.82456140350877,92.63157894736841,Yes
6377,2023-10-17,Breakfast,40.0,5.6000000000000005,3.4181816792727275,0.4363636538181818,3.1272727272727274,0.36363636363636365,0.6545454545454545,2.0872727272727274,12.945454545454547,95.27272727272728,Yes
6378,2023-10-17,Breakfast,40.0,5.126760563380282,2.9295773571830988,0.22535211605633804,1.915492957746479,0.28169014084507044,0.676056338028169,0.9577464788732395,9.183098591549296,74.36619718309859,Yes
6379,2023-10-17,Breakfast,40.0,9.263157894736842,4.31578937368421,1.789473734736842,8.31578947368421,1.1578947368421053,1.9999999999999998,5.157894736842105,27.157894736842106,221.05263157894737,Yes
6380,2023-10-17,Breakfast,40.0,11.761194029850746,4.059701606567163,1.6716417623880595,3.4029850746268653,0.47761194029850745,0.8955223880597014,1.970149253731343,9.611940298507463,102.08955223880596,Yes
6381,2023-10-17,Breakfast,40.0,0.8618784530386739,0.6961326177900552,0.0,0.5082872928176795,0.12486187845303866,0.26209944751381214,0.032596685082872924,2.209944751381215,16.906077348066297,Yes
6382,2023-10-17,Breakfast,40.0,4.525490196078431,2.7450980392156863,0.3450980376470588,9.435294117647059,1.2627450980392156,2.431372549019608,5.796078431372549,16.83921568627451,170.19607843137254,Yes
6383,2023-10-17,Breakfast,40.0,6.028169014084507,3.2112674980281692,1.183098538028169,1.23943661971831,0.16901408450704225,0.45070422535211274,0.6140845070422536,10.647887323943662,77.74647887323944,Yes
6384,2023-10-17,Breakfast,40.0,2.1343873517786562,0.47430830039525695,0.23715415019762848,1.5019762845849802,0.6324110671936759,0.6716205533596838,0.08727272727272728,1.1067193675889329,26.24505928853755,Yes
6385,2023-10-17,Breakfast,40.0,1.28,0.24,0.24,1.44,0.48592,0.62976,0.07936,1.44,23.52,Yes
6386,2023-10-17,Breakfast,40.0,1.7391304347826086,0.1739130472727273,0.1249011890909091,1.8972332015810278,0.8695652173913043,0.9168379446640317,0.06956521739130435,1.3122529644268777,28.458498023715414,Yes
6387,2023-10-17,Breakfast,40.0,1.8885245901639343,0.08196721311475409,0.08196721311475409,0.40327868852459015,0.14442622950819672,0.0983606557377049,0.04967213114754098,0.5540983606557377,13.442622950819672,Yes
6388,2023-10-17,Breakfast,40.0,10.041666666666668,0.625,0.0,12.25,3.7375000000000003,0.0,0.0,4.125,167.08333333333334,Yes
6389,2023-10-17,Breakfast,40.0,2.154063604240283,0.25441695434628975,0.3674911526501767,0.14275618374558305,0.04946996466431095,0.046643109540636045,0.04522968197879859,0.7137809187279152,12.720848056537102,Yes
6390,2023-10-17,Breakfast,40.0,2.3233333333333333,0.31666666266666665,0.6333333253333333,0.155,0.04666666666666667,0.08333333333333333,0.023333333333333334,0.9816666666666666,14.666666666666666,Yes
6391,2023-10-17,Breakfast,40.0,0.4329411764705882,0.47058823529411764,0.0,0.2917647058823529,0.10164705882352942,0.11105882352941175,0.03087058823529412,1.468235294117647,10.258823529411764,Yes
6392,2023-10-17,Breakfast,40.0,0.8941176470588235,0.4047059003294117,0.0,0.4235294117647059,0.08508235294117647,0.17600000000000002,0.09270588235294118,0.7247058823529412,10.258823529411764,Yes
6393,2023-10-17,Breakfast,40.0,2.226229508196721,0.08196721311475409,0.3180327962295082,0.4377049180327868,0.19016393442622948,0.18360655737704917,0.022950819672131147,0.540983606557377,15.081967213114753,Yes
6394,2023-10-17,Breakfast,40.0,2.1136186770428016,0.07782101167315175,0.3019455341634241,0.4155642023346304,0.18054474708171206,0.17431906614785994,0.021789883268482493,0.5136186770428015,14.319066147859923,Yes
6395,2023-10-17,Breakfast,40.0,1.9619047619047616,0.15873015873015872,0.30793651698412694,0.5142857142857143,0.21746031746031746,0.2142857142857143,0.026984126984126985,0.519047619047619,14.603174603174603,Yes
6396,2023-10-17,Breakfast,40.0,1.8521400778210118,0.21789882894941634,0.46225681385214007,0.6038910505836576,0.24747081712062258,0.2536964980544747,0.054474708171206226,0.6801556420233463,15.56420233463035,Yes
6397,2023-10-17,Breakfast,40.0,1.8888888888888888,0.14285713904761904,0.5079365155555555,0.73015873015873,0.2333333333333333,0.30158730158730157,0.0949206349206349,0.5873015873015873,16.507936507936506,Yes
6398,2023-10-17,Breakfast,40.0,3.6404040404040403,0.3434343531313131,0.5676767561616161,2.18989898989899,0.8464646464646465,0.9353535353535353,0.3818181818181818,1.1292929292929292,38.78787878787879,Yes
6399,2023-10-17,Breakfast,40.0,2.7014084507042253,0.14084507042253522,0.10985915084507042,2.054929577464789,0.5774647887323944,0.8070422535211269,0.24788732394366197,0.9619718309859155,33.098591549295776,Yes
6400,2023-10-17,Breakfast,40.0,3.192932862190813,0.19787985526501767,0.5272084832508834,2.1908127208480566,0.8890459363957598,0.7971731448763251,0.3109540636042403,1.0134275618374557,36.60777385159011,Yes
6401,2023-10-17,Breakfast,40.0,1.783375314861461,0.11083123667506299,0.0,0.8866498740554157,0.290176322418136,0.3486146095717884,0.13904282115869018,0.6549118387909321,17.732997481108313,Yes
6402,2023-10-17,Breakfast,40.0,3.291044776119403,0.11940298686567163,0.0,1.7,0.6192537313432835,0.7928358208955224,0.21820895522388056,1.0820895522388059,32.83582089552239,Yes
6403,2023-10-17,Breakfast,40.0,7.774647887323945,0.0,0.0,4.0,1.7464788732394367,1.3208450704225352,0.24225352112676057,3.23943661971831,80.0,Yes
6404,2023-10-17,Breakfast,40.0,4.75,0.17187500375,0.0,1.34375,0.40937500000000004,0.534375,0.203125,1.390625,36.71875,Yes
6405,2023-10-17,Breakfast,40.0,4.6875,0.0,0.0,1.734375,0.7062499999999999,0.5390625,0.18125,1.8125,41.5625,Yes
6406,2023-10-17,Breakfast,40.0,4.044609665427509,0.0,0.0,1.8884758364312269,0.6929368029739778,0.6869888475836432,0.20074349442379186,1.6654275092936803,39.85130111524164,Yes
6407,2023-10-17,Breakfast,40.0,1.5872727272727274,0.2181818269090909,0.4963636398181819,0.4672727272727273,0.18363636363636365,0.18363636363636365,0.030909090909090914,0.6763636363636364,13.272727272727273,Yes
6408,2023-10-17,Breakfast,40.0,0.8450420168067226,0.07394958144537815,0.1478991628907563,0.2534453781512605,0.12773109243697478,0.08605042016806723,0.01546218487394958,0.5405042016806721,7.798319327731092,Yes
6409,2023-10-17,Breakfast,40.0,2.3628318584070795,0.318584062300885,0.05840708194690265,1.5345132743362833,0.3398230088495575,0.6265486725663717,0.41238938053097346,1.6973451327433628,30.088495575221238,Yes
6410,2023-10-17,Breakfast,40.0,1.82453531598513,0.22304832713754646,0.3613382999256506,0.2825278810408922,0.11152416356877323,0.10557620817843866,0.04312267657992565,0.9933085501858736,13.828996282527882,Yes
6411,2023-10-17,Breakfast,40.0,1.882170542635659,0.15503875968992248,0.27286821550387597,0.4077519379844961,0.16744186046511628,0.15503875968992248,0.05426356589147287,1.3271317829457365,16.434108527131784,Yes
6412,2023-10-17,Breakfast,40.0,1.8699646643109542,0.24028269229681978,0.5512367625441696,0.21766784452296822,0.0833922261484099,0.0862190812720848,0.03109540636042403,0.8579505300353357,12.862190812720849,Yes
6413,2023-10-17,Breakfast,40.0,1.2,0.17508416861952864,0.20202020202020202,0.22895622895622894,0.08484848484848485,0.0808080808080808,0.048484848484848485,0.8996632996632996,10.505050505050505,Yes
6414,2023-10-17,Breakfast,40.0,1.300392156862745,0.18823530164705882,0.22274509129411763,0.33568627450980393,0.08470588235294119,0.16156862745098038,0.06431372549019608,0.7811764705882354,11.294117647058822,Yes
6415,2023-10-17,Breakfast,40.0,2.2624,0.12800000192,1.0880000304000002,1.8272,1.0592000000000001,0.4928,0.0928,2.4064,35.2,Yes
6416,2023-10-17,Breakfast,40.0,1.8294478527607363,0.17177913815950918,0.31533741509202456,0.1325153374233129,0.04171779141104295,0.049079754601226995,0.033128834355828224,0.5288343558282208,10.674846625766872,Yes
6417,2023-10-17,Breakfast,40.0,1.7333333333333334,0.2509803959215686,0.48627449490196073,0.16941176470588237,0.06588235294117646,0.06745098039215686,0.018823529411764704,0.7780392156862745,11.607843137254902,Yes
6418,2023-10-17,Breakfast,40.0,0.6581497797356828,0.13215859030837004,0.17180617162995596,0.4555066079295154,0.15859030837004406,0.17004405286343613,0.0854625550660793,0.560352422907489,8.986784140969164,Yes
6419,2023-10-17,Breakfast,40.0,8.492957746478874,0.9859154929577465,1.4873240028169015,1.9014084507042255,0.6873239436619718,0.7070422535211267,0.4338028169014085,1.8366197183098592,58.30985915492958,Yes
6420,2023-10-17,Breakfast,40.0,1.3486988847583645,0.22304832713754646,0.32267659122676584,0.33903345724907064,0.09516728624535317,0.16356877323420077,0.05204460966542751,0.5992565055762082,10.855018587360595,Yes
6421,2023-10-17,Breakfast,40.0,1.4653846153846153,0.3846153846153846,0.5653845957692307,0.19615384615384615,0.06538461538461537,0.07179487179487179,0.05769230769230769,0.6448717948717948,10.256410256410255,Yes
6422,2023-10-17,Breakfast,40.0,2.275,0.1875,0.091250002375,0.30625,0.12875,0.09,0.08375,0.47375,13.75,Yes
6423,2023-10-17,Breakfast,40.0,6.282051282051281,0.3846153846153846,0.0,3.8205128205128203,1.1999999999999997,1.5487179487179485,0.5641025641025641,2.1538461538461537,68.2051282051282,Yes
6424,2023-10-17,Breakfast,40.0,2.1920903954802258,0.18079096316384183,0.0,3.4350282485875705,0.9378531073446329,1.6180790960451978,0.46327683615819204,1.6045197740112993,46.101694915254235,Yes
6425,2023-10-17,Breakfast,40.0,2.119047619047619,0.0,0.0,0.5952380952380952,0.11428571428571427,0.2402380952380952,0.060238095238095236,0.5476190476190476,15.95238095238095,Yes
6426,2023-10-17,Breakfast,40.0,1.9096774193548387,0.3870967741935484,0.0,2.761290322580645,1.2645161290322582,0.0,0.0,1.1096774193548387,36.90322580645161,Yes
6427,2023-10-17,Breakfast,40.0,1.6595419847328243,0.4732824282442748,0.29007633221374046,0.5328244274809161,0.1297709923664122,0.22595419847328244,0.15267175572519084,0.9053435114503816,15.114503816793894,Yes
6428,2023-10-17,Breakfast,40.0,2.8831372549019605,0.20392156109803922,0.3968627405490196,0.25254901960784315,0.1003921568627451,0.07686274509803921,0.0596078431372549,0.6525490196078432,16.470588235294116,Yes
6429,2023-10-17,Breakfast,40.0,3.04452296819788,0.18374557625441698,0.2855123648056537,0.6628975265017668,0.3674911660777385,0.13568904593639575,0.046643109540636045,0.7660777385159011,21.20141342756184,Yes
6430,2023-10-17,Breakfast,40.0,2.776470588235294,0.20392156109803922,2.0392156862745097,0.5176470588235293,0.21960784313725487,0.1411764705882353,0.0784313725490196,0.8313725490196078,19.137254901960784,Yes
6431,2023-10-17,Breakfast,40.0,2.3372549019607844,0.1568627450980392,0.047058825411764704,0.0784313725490196,0.03137254901960784,0.03137254901960784,0.03137254901960784,0.7843137254901961,13.176470588235293,Yes
6432,2023-10-17,Breakfast,40.0,1.1653116531165313,0.21680216802168023,0.18319783815718158,0.5300813008130081,0.21138211382113822,0.16260162601626016,0.12140921409214094,0.7252032520325205,12.357723577235774,Yes
6433,2023-10-17,Breakfast,40.0,11.353535353535355,0.565656555959596,0.0,2.8282828282828283,0.812121212121212,0.8484848484848485,0.7353535353535353,3.9191919191919187,86.46464646464646,Yes
6434,2023-10-17,Breakfast,40.0,6.063551401869158,0.635514036635514,0.7588784938317757,1.2485981308411214,0.29906542056074764,0.37009345794392523,0.5532710280373832,2.3813084112149534,44.85981308411215,Yes
6435,2023-10-17,Breakfast,40.0,0.8740088105726873,0.185022018061674,0.11365638431718063,0.7629955947136564,0.2828193832599119,0.31718061674008813,0.12158590308370044,0.45198237885462555,12.158590308370044,Yes
6436,2023-10-17,Breakfast,40.0,3.175903614457831,0.46586346907630527,1.7558233429718877,1.2497991967871487,0.3469879518072289,0.4963855421686747,0.3052208835341365,1.1566265060240963,28.59437751004016,Yes
6437,2023-10-17,Breakfast,40.0,1.0133333333333334,0.2509803959215686,0.22431371733333333,0.46431372549019606,0.19294117647058823,0.19294117647058823,0.04392156862745098,1.3803921568627453,13.803921568627452,Yes
6438,2023-10-17,Breakfast,40.0,1.1542372881355931,0.1864406820338983,0.16271186084745762,0.9372881355932203,0.40508474576271186,0.4542372881355932,0.04745762711864407,0.811864406779661,15.932203389830509,Yes
6439,2023-10-17,Breakfast,40.0,1.5711864406779659,0.1864406820338983,0.0576271193220339,1.735593220338983,0.7322033898305085,0.8915254237288135,0.05084745762711864,1.4796610169491526,27.796610169491522,Yes
6440,2023-10-17,Breakfast,40.0,11.431111111111111,0.0,0.0,1.848888888888889,0.5013333333333333,0.0,0.0,1.9555555555555557,70.22222222222223,Yes
6441,2023-10-17,Breakfast,40.0,13.436893203883496,1.4757281368932038,0.0,0.912621359223301,0.26601941747572816,0.0,0.0,2.7378640776699026,73.00970873786407,Yes
6442,2023-10-17,Breakfast,40.0,26.838709677419356,0.0,0.0,5.075268817204302,1.9655913978494626,1.658494623655914,0.5350537634408602,6.666666666666667,179.78494623655914,Yes
6443,2023-10-17,Breakfast,40.0,1.2864406779661015,0.22033897491525423,0.2406779588135593,0.47118644067796606,0.1576271186440678,0.16101694915254236,0.06101694915254237,1.2203389830508475,13.898305084745761,Yes
6444,2023-10-17,Breakfast,40.0,1.6761133603238867,0.42105261619433193,0.3757084911740891,0.1813765182186235,0.04372469635627531,0.027530364372469637,0.07935222672064778,1.2275303643724698,13.279352226720649,Yes
6445,2023-10-17,Breakfast,40.0,1.5686274509803921,0.219607839372549,0.0,0.2980392156862745,0.08,0.07686274509803921,0.10509803921568628,0.9411764705882353,12.705882352941176,Yes
6446,2023-10-17,Breakfast,40.0,1.4691449814126396,0.22304832713754646,0.1397769513754647,1.054275092936803,0.5189591078066915,0.38513011152416354,0.10408921933085502,0.8386617100371747,18.736059479553905,Yes
6447,2023-10-17,Breakfast,40.0,1.9006711409395973,0.2953020198657718,0.6469798888590604,0.19865771812080538,0.052348993288590606,0.08187919463087248,0.05100671140939597,0.7610738255033557,12.483221476510067,Yes
6448,2023-10-17,Breakfast,40.0,2.014574898785425,0.5344129476923076,0.4307692446963563,1.0072874493927124,0.3708502024291498,0.44534412955465585,0.05991902834008097,1.1983805668016194,21.86234817813765,Yes
6449,2023-10-17,Breakfast,40.0,2.0696356275303645,0.5668016194331984,0.3757084911740891,0.5846153846153846,0.1716599190283401,0.2704453441295546,0.12955465587044535,1.259919028340081,18.62348178137652,Yes
6450,2023-10-17,Breakfast,40.0,1.9157894736842105,0.4858299595141701,0.4680162113360324,1.0704453441295547,0.4388663967611336,0.45182186234817817,0.07287449392712551,1.128744939271255,21.214574898785425,Yes
6451,2023-10-17,Breakfast,40.0,1.9012145748987854,0.38866398299595145,0.38380564955465585,1.0331983805668017,0.448582995951417,0.4939271255060729,0.045344129554655874,1.0153846153846153,20.89068825910931,Yes
6452,2023-10-17,Breakfast,40.0,2.168421052631579,0.5344129476923076,0.47125507465587047,0.18299595141700403,0.06315789473684211,0.05991902834008097,0.05991902834008097,1.1805668016194333,14.898785425101215,Yes
6453,2023-10-17,Breakfast,40.0,2.207287449392713,0.5506073028340082,0.3028340089068826,0.28663967611336033,0.11983805668016194,0.11012145748987855,0.05668016194331983,1.0866396761133603,15.708502024291498,Yes
6454,2023-10-17,Breakfast,40.0,2.4923076923076923,0.6477732793522267,0.4080971629149797,0.045344129554655874,0.008097165991902834,0.004858299595141701,0.02591093117408907,0.7821862348178138,13.441295546558704,Yes
6455,2023-10-17,Breakfast,40.0,1.645762711864407,0.2542372881355932,0.0423728813559322,1.6983050847457626,0.711864406779661,0.8101694915254237,0.04576271186440678,1.530508474576271,27.627118644067796,Yes
6456,2023-10-17,Breakfast,40.0,23.209876543209877,0.9382715930864196,0.4691357965432098,3.5703703703703704,1.7777777777777777,1.0202469135802468,0.2276543209876543,6.666666666666666,151.60493827160494,Yes
6457,2023-10-17,Breakfast,40.0,7.810958904109589,0.6027397391780822,0.0,4.164383561643835,1.312876712328767,1.880821917808219,0.6454794520547944,3.0712328767123287,81.0958904109589,Yes
6458,2023-10-17,Breakfast,40.0,1.8585365853658535,0.6341463569105691,0.0,0.8552845528455284,0.28292682926829266,0.3486178861788618,0.06943089430894309,1.1528455284552845,19.67479674796748,Yes
6459,2023-10-17,Breakfast,40.0,1.1672413793103449,0.25862068965517243,0.1655172377586207,0.9275862068965518,0.3827586206896552,0.4103448275862069,0.03793103448275862,0.8517241379310346,16.379310344827587,Yes
6460,2023-10-17,Breakfast,40.0,3.945013061539121,0.20555865667423237,0.0,1.8551668022782752,0.6189028307138881,0.6338058327266499,0.23759153783563874,1.0414971521562246,36.65795897391975,Yes
6461,2023-10-17,Breakfast,40.0,2.2772521596051005,0.27972028761826406,0.6960098756067462,0.8770053475935828,0.3471822295351707,0.2588235294117647,0.1681612505141917,1.0761003702180172,21.390374331550802,Yes
6462,2023-10-17,Breakfast,40.0,1.7419253684540608,0.0,0.44371275070555033,0.799623706491063,0.3104421448730009,0.3474443399184698,0.05644402634054563,0.6538099717779868,16.776418940106616,Yes
6463,2023-10-17,Breakfast,40.0,1.7504051863857375,0.16855753024311185,0.0,0.2891410048622366,0.1253808752025932,0.09050243111831442,0.036175040518638575,0.8829821717990275,13.095623987034035,Yes
6464,2023-10-17,Breakfast,40.0,1.7333333333333332,0.16161616808080806,0.2868687022222222,0.6370370370370371,0.3023569023569024,0.23986531986531984,0.04525252525252525,1.1124579124579124,17.104377104377104,Yes
6465,2023-10-17,Breakfast,40.0,8.872266973532795,1.208285330552359,1.0155350894706558,2.7646720368239355,0.8483889528193325,1.0900460299194477,0.3906789413118527,2.088607594936709,68.7571921749137,Yes
6466,2023-10-17,Breakfast,40.0,9.062937062937063,2.8531468,0.3944055851748252,1.6615384615384619,0.44,0.6327272727272728,0.4036363636363637,1.9356643356643357,59.02097902097903,Yes
6467,2023-10-17,Breakfast,40.0,1.2705882352941178,0.22352940894117646,0.47058823529411764,0.3058823529411765,0.07294117647058823,0.07882352941176471,0.04352941176470588,0.6082352941176471,10.235294117647058,Yes
6468,2023-10-17,Breakfast,40.0,1.4338983050847458,0.22598870056497175,0.655367253220339,0.2440677966101695,0.09830508474576272,0.09943502824858758,0.04406779661016949,0.6813559322033899,10.621468926553673,Yes
6469,2023-10-17,Breakfast,40.0,1.5619718309859156,0.3380281823943662,0.9422535291549295,0.21408450704225354,0.059154929577464786,0.05211267605633803,0.08873239436619719,0.8211267605633803,11.408450704225352,Yes
6470,2023-10-17,Breakfast,40.0,1.8512820512820511,0.24358974051282048,0.6461538412820512,0.3384615384615384,0.11153846153846153,0.11923076923076922,0.07179487179487179,0.9153846153846152,14.102564102564102,Yes
6471,2023-10-17,Breakfast,40.0,1.1435768261964736,0.10075566750629723,0.2256926962216625,0.23879093198992446,0.06347607052896725,0.07355163727959697,0.0765743073047859,0.8211586901763225,9.974811083123425,Yes
6472,2023-10-17,Breakfast,40.0,2.0862745098039217,0.2666666741960784,0.5333333482352941,0.26666666666666666,0.047058823529411764,0.06274509803921569,0.12549019607843137,1.0509803921568628,14.901960784313726,Yes
6473,2023-10-17,Breakfast,40.0,9.432835820895521,1.611940327164179,0.9552238949253731,3.4029850746268653,0.41791044776119396,1.9104477611940298,1.0746268656716418,9.492537313432836,106.2686567164179,Yes
6474,2023-10-17,Breakfast,40.0,13.623555218088248,3.5096598734497593,0.46233021344807224,2.419640597317135,0.6523243060828482,0.9408588542984898,0.6263393233780478,2.9022188475491437,87.74150004218342,Yes
6475,2023-10-17,Breakfast,40.0,13.477508650519033,2.387543285467128,0.47058824013840833,4.131487889273356,1.4089965397923876,1.7422145328719725,0.6100346020761246,3.020761245674741,103.11418685121109,Yes
6476,2023-10-17,Breakfast,40.0,2.563706563706564,0.29343628972972974,0.8355212118918919,0.26872586872586873,0.11922779922779923,0.0,0.0,0.6563706563706564,15.28957528957529,Yes
6477,2023-10-17,Breakfast,40.0,2.519047619047619,0.19047619809523808,0.8190475947619047,0.09523809523809523,0.03142857142857143,0.0,0.0,0.4412698412698412,12.698412698412698,Yes
6478,2023-10-17,Breakfast,40.0,2.33015873015873,0.19047619809523808,0.8190475947619047,0.0,0.0,0.0,0.0,0.3777777777777777,11.269841269841269,Yes
6479,2023-10-17,Breakfast,40.0,2.268253968253968,0.19047619809523808,0.9444444141269841,0.06349206349206349,0.03142857142857143,0.0,0.0,0.3777777777777777,11.11111111111111,Yes
6480,2023-10-17,Breakfast,40.0,2.079365079365079,0.12698412888888888,0.7555555919047618,0.4412698412698412,0.15746031746031744,0.0,0.0,0.5666666666666667,14.603174603174603,Yes
6481,2023-10-17,Breakfast,40.0,2.079365079365079,0.19047619809523808,0.566666656031746,0.06349206349206349,0.03142857142857143,0.0,0.0,0.3777777777777777,10.317460317460316,Yes
6482,2023-10-17,Breakfast,40.0,1.9523809523809523,0.19047619809523808,0.7555555919047618,0.1253968253968254,0.06301587301587301,0.0,0.0,0.5031746031746032,10.952380952380953,Yes
6483,2023-10-17,Breakfast,40.0,2.204761904761905,0.19047619809523808,0.8190475947619047,0.06349206349206349,0.03142857142857143,0.0,0.0,0.3777777777777777,10.952380952380953,Yes
6484,2023-10-17,Breakfast,40.0,2.3936507936507936,0.25396825777777776,0.566666656031746,0.5031746031746032,0.22047619047619046,0.0,0.0,0.6936507936507936,16.825396825396826,Yes
6485,2023-10-17,Breakfast,40.0,2.015873015873016,0.25396825777777776,0.6301587347619048,0.5031746031746032,0.22047619047619046,0.0,0.0,0.6936507936507936,15.079365079365079,Yes
6486,2023-10-17,Breakfast,40.0,1.7,0.31746031746031744,0.566666656031746,0.6301587301587301,0.3149206349206349,0.0,0.0,0.5666666666666667,14.761904761904761,Yes
6487,2023-10-17,Breakfast,40.0,2.079365079365079,0.19047619809523808,0.7555555919047618,0.5666666666666667,0.22047619047619046,0.0,0.0,0.6936507936507936,16.19047619047619,Yes
6488,2023-10-17,Breakfast,40.0,14.945882352941178,0.5647059049411765,2.2164706061176473,2.216470588235294,0.5534117647058823,0.0,0.0,3.3223529411764705,93.17647058823529,Yes
6489,2023-10-17,Breakfast,40.0,7.936000000000001,0.25600000384,0.7680000304000001,1.024,0.384,0.0,0.0,1.536,47.04,Yes
6490,2023-10-17,Breakfast,40.0,16.753170731707318,0.7804878048780488,2.665365824,0.3824390243902439,0.1904390243902439,0.0,0.0,3.808780487804878,85.85365853658537,Yes
6491,2023-10-17,Breakfast,40.0,18.106382978723403,0.4680851165957447,0.9063830272340425,0.4510638297872341,0.22638297872340427,0.0,0.0,1.8127659574468085,83.82978723404256,Yes
6492,2023-10-17,Breakfast,40.0,19.463829787234044,0.8936169808510638,1.3574468327659575,0.4510638297872341,0.22638297872340427,0.0,0.0,1.8127659574468085,89.36170212765957,Yes
6493,2023-10-17,Breakfast,40.0,17.32387706855792,1.1347518179669032,2.2364066283687944,0.557919621749409,0.2794326241134752,0.0,0.0,2.794326241134752,85.57919621749409,Yes
6494,2023-10-17,Breakfast,40.0,19.51111111111111,1.2345679012345678,2.4395062009876542,0.6074074074074074,0.30469135802469133,0.0,0.0,2.4395061728395064,93.33333333333333,Yes
6495,2023-10-17,Breakfast,40.0,1.9170731707317072,0.13008130276422764,0.19837398845528453,0.1983739837398374,0.06617886178861788,0.0,0.0,0.33008130081300807,10.73170731707317,Yes
6496,2023-10-17,Breakfast,40.0,0.5409395973154363,0.0939597299328859,0.08993288818791946,0.5409395973154363,0.15758389261744965,0.0,0.0,0.6308724832214765,9.53020134228188,Yes
6497,2023-10-17,Breakfast,40.0,1.574089068825911,0.12955465781376518,0.13117408939271255,0.6558704453441295,0.29506072874493927,0.0,0.0,0.7206477732793523,15.060728744939272,Yes
6498,2023-10-17,Breakfast,40.0,13.806013806013807,0.9828009383409383,2.4897625702585704,3.3555633555633557,0.7431847431847433,1.0998010998010999,1.1531531531531531,4.651924651924652,103.8961038961039,Yes
6499,2023-10-17,Breakfast,40.0,14.27535325747155,1.2004502163311241,2.7860448528198076,2.2558459422283352,0.4821808178066775,0.6647492809803676,0.9068400650243841,5.221958234337876,98.53695135675878,Yes
6500,2023-10-17,Breakfast,40.0,16.384122919334185,1.4340588742637643,3.5083226145966706,2.3918053777208708,0.38719590268886045,0.6509603072983354,1.1221510883482713,3.390524967989757,100.38412291933419,Yes
6501,2023-10-17,Breakfast,40.0,2.5034205764222976,0.3354371674979035,0.44842652813699957,1.0663371143575937,0.4275941210222007,0.25687425519706936,0.19949684424239747,1.2128701946418325,24.539877300613497,Yes
6502,2023-10-17,Breakfast,40.0,1.6954963378525791,0.13505791408238535,0.5007532254947795,0.4041348501376552,0.09246272920887227,0.12830502311568232,0.11292919848319567,0.7241182276245389,13.298010492961405,Yes
6503,2023-10-17,Breakfast,40.0,2.6413430159056834,0.08232146391085761,0.47864054002881257,0.18345926557492725,0.03845588451474437,0.05915385293858231,0.048804868726663335,0.664451827242525,14.817863757974893,Yes
6504,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,26.116402116402117,10.469135802469134,11.569664902998234,0.9876543209876542,26.525573192239857,348.50088183421514,Yes
6505,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,3.053146853146853,1.1776223776223778,1.3412587412587413,0.11468531468531469,3.2881118881118887,41.53846153846154,Yes
